Tanggal,Kode,Nama,Jumlah,Harga,Total
11/20/2021,KK1752,TARO 3D POTATO 17G,1,2000,2000
11/20/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/21/2021,KK1802,INDOCAFE GINGSEG,2,2000,4000
11/21/2021,KK0183,DJARUM 76 KRETEK 12'S,1,14000,14000
11/21/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/21/2021,KK0901,ROYCO AYAM 100G,1,5000,5000
11/21/2021,KK0632,GAS 3KG,1,19000,19000
11/21/2021,KK1736,LAVENDA FRESH FLORAL 8ML,4,500,2000
11/21/2021,KK0199,DANCOW GROWTH + FORMULA 27g,1,3500,3500
11/21/2021,KK1027,LOTTE CHOCOPIE,1,2000,2000
11/21/2021,KK1027,LOTTE CHOCOPIE,1,2000,2000
11/21/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/21/2021,KK0923,TIC TIC RASA BAWANG 20G,2,2000,4000
11/21/2021,KK1752,TARO 3D POTATO 17G,2,2000,4000
11/21/2021,KK1889,TIC TAC RASA PEDAS 90G,2,6000,12000
11/21/2021,KK0618,PEPSODENT WHITE 75GR,1,4500,4500
11/21/2021,KK0584,SUNLIGHT JERUK NIPIS PCH 95/105mL,1,2000,2000
11/21/2021,KK1347,KISS PRAY BLUIS SEMPROT 318ML,1,11500,11500
11/21/2021,KK1636,SOSIS CHAMP SAPI,3,1000,3000
11/21/2021,KK0911,TOP  GULA AREN,4,1000,4000
11/21/2021,KK1633,PASEO SMART 50S,1,2500,2500
11/21/2021,KK1774,NANO NANO KULIT JERUK 12.5G,1,2000,2000
11/21/2021,KK0538,GG SURYA 12,1,19000,19000
11/21/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/21/2021,KK1461,ULTRA MILK FULL CREAM 250ML,1,5500,5500
11/21/2021,KK0832,PANILI MOBIL,5,200,1000
11/21/2021,KK0481,SEDAAP MIE SOTO PCK 75g,1,2500,2500
11/21/2021,KK0594,RINSO MOLTO FRESS 240GR,1,5000,5000
11/21/2021,KK1770,BENDERA FF KRIMER POUCH 200G,1,7000,7000
11/21/2021,KK1588,MI SUKSES RASA AYAM BAWANG,1,3500,3500
11/21/2021,KK1009,DJARUM MLD 20,1,27500,27500
11/21/2021,KK1239,AICE JERUK,1,2000,2000
11/21/2021,KK0423,TEH PUCUK HARUM MELATI BTL 350mL,1,2500,2500
11/21/2021,KK1308,BONCABE SNACK MAKARONI 30G LV 10,1,2000,2000
11/21/2021,KK1488,GO CHOCO CREPES,1,500,500
11/21/2021,KK0558,DJI SAM SOE  KRETEK  (PCS)  BKS 12'S,1,17000,17000
11/21/2021,KK0423,TEH PUCUK HARUM MELATI BTL 350mL,2,2500,5000
11/21/2021,KK0835,KRUPUK,1,2000,2000
11/21/2021,KK1774,NANO NANO KULIT JERUK 12.5G,1,2000,2000
11/21/2021,KK1154,AICE COKLAT CRISPY,1,4000,4000
11/21/2021,KK1897,NISSIN RAMEN CURRY RASA KARI JEPANG 104G,1,6500,6500
11/21/2021,KK0755,CIPTADENT FRESSH MINT 75,1,3500,3500
11/21/2021,KK0930,KRUPUK UDANG 3 BURUNG,5,1500,7500
11/21/2021,KK0296,SO NICE SOSIS SIAP MAKAN AYAM TPS 24x20g,3,1000,3000
11/21/2021,KK0423,TEH PUCUK HARUM MELATI BTL 350mL,1,2500,2500
11/21/2021,KK1742,CIMORY FRESH MILK CASHEW 125ML,1,2500,2500
11/21/2021,KK0371,S/T SUKI STICK JEPANG,2,1000,2000
11/21/2021,KK1815,MAXICORN ROASTED CORN 160G,1,8500,8500
11/21/2021,KK0861,GULA KACANG MERBABU,1,10000,10000
11/21/2021,KK1915,KOKO MELO,1,2000,2000
11/21/2021,KK1027,LOTTE CHOCOPIE,1,2000,2000
11/21/2021,KK1903,LOTTE TOPPO VANILA CHOCOLATE,1,2000,2000
11/21/2021,KK0776,CLEVO SUSU STRW 115ML,1,2500,2500
11/21/2021,KK1372,AICE STRAWBERY CONE,1,4000,4000
11/21/2021,KK0544,GG  KRETEK MERAH 12'S,1,14000,14000
11/21/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/21/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/21/2021,KK0127,REXONA DEO LOTION WOMEN FREE SPIRIT PCS 9g,1,2500,2500
11/21/2021,KK1158,AICE MOCHI VANILA,1,2500,2500
11/21/2021,KK1462,BONCABE LV 15 2.5G,6,500,3000
11/21/2021,KK0017,INDOFOOD SAMBAL PEDAS  SCT 9g,3,1000,3000
11/21/2021,KK1158,AICE MOCHI VANILA,1,2500,2500
11/21/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/21/2021,KK0541,GG SURYA PRO 16'S,1,21000,21000
11/21/2021,KK1308,BONCABE SNACK MAKARONI 30G LV 10,2,2000,4000
11/21/2021,KK1818,DEKA WAFER ROLL JUMBO CHOCO BANANA,1,1000,1000
11/21/2021,KK0215,MERRIES L1,4,2500,10000
11/21/2021,KK0093,NUTRISARI JERUK PERAS SCT 14g,2,1500,3000
11/21/2021,KK0092,NUTRISARI JERUK NIPIS SCT 11g,2,1500,3000
11/21/2021,KK1371,AICE MOCHI COKELAT,2,3000,6000
11/21/2021,KK0558,DJI SAM SOE  KRETEK  (PCS)  BKS 12'S,1,17000,17000
11/21/2021,KK0835,KRUPUK,2,2000,4000
11/21/2021,KK0106,AQUA AIR MINERAL  BTL 600mL,1,2500,2500
11/21/2021,KK1101,GARAM SEGI TIGA 200G,1,1500,1500
11/21/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/21/2021,KK1902,MARLBORO KRETEK 12,1,8500,8500
11/21/2021,KK0835,KRUPUK,2,2000,4000
11/21/2021,KK1316,ABC KACANG HIJAU 250ML,1,4000,4000
11/21/2021,KK0359,DIPLOMAT  PREMIUM MILD FILTER BKS 16'S,1,17000,17000
11/21/2021,KK0186,ANTANGIN JRG 15mL,2,3000,6000
11/21/2021,KK0835,KRUPUK,1,2000,2000
11/21/2021,KK0747,OREO ORIGINAL 133,1,7000,7000
11/21/2021,KK0538,GG SURYA 12,1,19000,19000
11/21/2021,KK0186,ANTANGIN JRG 15mL,2,3000,6000
11/21/2021,KK0540,GG SURYA 50 ECER,6,1500,9000
11/21/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/21/2021,KK0558,DJI SAM SOE  KRETEK  (PCS)  BKS 12'S,1,17000,17000
11/21/2021,KK0174,VIP  FILTER BKS 12'S,1,11500,11500
11/21/2021,KK0049,CENGKEH,1,1000,1000
11/21/2021,KK1149,AICE CHOCOLATE STICK,1,2000,2000
11/21/2021,KK1059,BENDERA FF PUREFARM KETAN HITAM 225ML,1,5500,5500
11/21/2021,KK1854,CHIKI TWIST JAGUNG BAKAR,1,1000,1000
11/21/2021,KK0540,GG SURYA 50 ECER,6,1500,9000
11/21/2021,KK1678,TOP SKM RCG,3,1000,3000
11/21/2021,KK0441,RED BOLD 20K,1,20000,20000
11/22/2021,KK0538,GG SURYA 12,1,19000,19000
11/22/2021,KK0540,GG SURYA 50 ECER,2,1500,3000
11/22/2021,KK0107,AQUA AIR MINERAL  BTL 1500mL,1,5000,5000
11/22/2021,KK1139,SAMPOERNA KRETEK 12 EDISI KHUSUS,1,13500,13500
11/22/2021,KK0330,SEGITIGA BIRU TEPUNG TERIGU TRANSPARANT 500g,1,6000,6000
11/22/2021,KK0337,FORTUNE MINYAK GORENG 1L,1,17500,17500
11/22/2021,KK0694,ZYLUC STICK CHOCOLATE 45G,1,2000,2000
11/22/2021,KK1768,ULTRA MIMI KIDS STRAWBERRY 125ML,1,3000,3000
11/22/2021,KK1752,TARO 3D POTATO 17G,1,2000,2000
11/22/2021,KK0441,RED BOLD 20K,1,20000,20000
11/22/2021,KK0372,S/T MISTER KENTANG GR FF,1,2000,2000
11/22/2021,KK0205,INDOMILK SUSU CAIR CHOCOLATE BTL 190mL,1,4000,4000
11/22/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/22/2021,KK0051,SEK OM KUNING,2,500,1000
11/22/2021,KK0049,CENGKEH,2,1000,2000
11/22/2021,KK0538,GG SURYA 12,1,19000,19000
11/22/2021,KK1884,CHITATO KEJU 68G,1,9000,9000
11/22/2021,KK1916,CHITATO SAPI BUMBU BAKAR 68G,1,9000,9000
11/22/2021,KK0011,POP MIE AYAM 75g,2,4500,9000
11/22/2021,KK0697,BISKITOP VEG 60G,1,2000,2000
11/22/2021,KK0613,RINSO MOLTO FRESS 44GR,3,1000,3000
11/22/2021,KK0519,NUVO SABUN KESEHATAN FAMILY PINK BAR 76g,2,2500,5000
11/22/2021,KK1768,ULTRA MIMI KIDS STRAWBERRY 125ML,1,3000,3000
11/22/2021,KK0657,ANDALAN KRETEK 16,2,9000,18000
11/22/2021,KK1895,SUPER BUBUR ABON SAPI 49G,1,3000,3000
11/22/2021,KK1308,BONCABE SNACK MAKARONI 30G LV 10,1,2000,2000
11/22/2021,KK1462,BONCABE LV 15 2.5G,2,500,1000
11/22/2021,KK0538,GG SURYA 12,2,19000,38000
11/22/2021,KK1497,KETEMON KENTANG MEXICO,1,500,500
11/22/2021,KK0538,GG SURYA 12,1,19000,19000
11/22/2021,KK0752,MERRIES M9,1,17000,17000
11/22/2021,KK1161,AICE TARO CRISPY,1,3000,3000
11/22/2021,KK0144,KAPAL API  SPECIAL PCK 165g,1,11500,11500
11/22/2021,KK1678,TOP SKM RCG,3,1000,3000
11/22/2021,KK0482,MIE SEDAAP CUP GORENG 81G,1,4500,4500
11/22/2021,KK1776,GARUDA PILUS ABON SAPI 9G,1,500,500
11/22/2021,KK1446,CLOUD9 CHOCOLATE 8G,1,500,500
11/22/2021,KK0249,GARUDA SNACK PILUS PEDAS BAG 20x9g,1,500,500
11/22/2021,KK1714,TARO NET ITALIAN PIZZA 9G,1,1000,1000
11/22/2021,KK0011,POP MIE AYAM 75g,1,4500,4500
11/22/2021,KK0884,HERS PROTEX MX WNG 10'S,1,5500,5500
11/22/2021,KK1289,BONCABE MAKARONI 150G LV 15,1,7500,7500
11/22/2021,KK1557,ULTRA MIMI KIDS COKELAT 125ML,1,3000,3000
11/22/2021,KK0632,GAS 3KG,1,19000,19000
11/22/2021,KK0871,KETELA LEVEL 9,1,500,500
11/22/2021,KK0250,GARUDA SNACK PILUS SAPI PANGGANG PCK 9g,1,500,500
11/22/2021,KK1228,SHINZUI BS MYORI 120G,1,8500,8500
11/22/2021,KK1761,MASKER ORLEE EARLOOP,2,1000,2000
11/22/2021,KK0249,GARUDA SNACK PILUS PEDAS BAG 20x9g,7,500,3500
11/22/2021,KK0250,GARUDA SNACK PILUS SAPI PANGGANG PCK 9g,2,500,1000
11/22/2021,KK1027,LOTTE CHOCOPIE,1,2000,2000
11/22/2021,KK0871,KETELA LEVEL 9,4,500,2000
11/22/2021,KK1928,YOSAN COKLAT CHOYO,1,500,500
11/22/2021,KK1239,AICE JERUK,1,2000,2000
11/22/2021,KK1248,SUSU ISAM STRAWBERRY,1,1500,1500
11/22/2021,KK1446,CLOUD9 CHOCOLATE 8G,7,500,3500
11/22/2021,KK0685,CHOCOLATOS PREMIUM STICK,1,500,500
11/22/2021,KK1132,QTELA BBQ 30G,1,2000,2000
11/22/2021,KK1904,LEANET V-TOS 6G,1,500,500
11/22/2021,KK1916,CHITATO SAPI BUMBU BAKAR 68G,1,9000,9000
11/22/2021,KK1908,CIMORY UHT COKELAT 250ML,1,5500,5500
11/22/2021,KK0007,INDOMIE GORENG PLUS SPECIAL 80g,2,3000,6000
11/22/2021,KK0249,GARUDA SNACK PILUS PEDAS BAG 20x9g,4,500,2000
11/22/2021,KK0214,MERRIES M1,2,2500,5000
11/22/2021,KK0661,COCA COLA MINI 250ML,1,3000,3000
11/22/2021,KK0540,GG SURYA 50 ECER,1,1500,1500
11/22/2021,KK0372,S/T MISTER KENTANG GR FF,1,2000,2000
11/22/2021,KK1913,RAMENE ORIGINAL,1,500,500
11/22/2021,KK1915,KOKO MELO,1,2000,2000
11/22/2021,KK1911,KRIPIK JOSS SAPI PANGGANG,1,500,500
11/22/2021,KK0656,GULA PASIR PUTIH LOS 1KG,8,12000,96000
11/22/2021,KK0007,INDOMIE GORENG PLUS SPECIAL 80g,5,3000,15000
11/22/2021,KK0591,SUNLIGHT LIME PCH 755/780mL,1,14500,14500
11/22/2021,KK0232,NICE 200'S,1,9000,9000
11/22/2021,KK1426,PASEO SMART FACIAL 250S,1,10500,10500
11/22/2021,KK0337,FORTUNE MINYAK GORENG 1L,2,17500,35000
11/22/2021,KK1899,WAFER LONDON KRIM KACANG,2,8000,16000
11/22/2021,KK0361,TEH SOKLAT BSR,1,29500,29500
11/22/2021,KK0317,CHARM 2'S EXT MAX WNG ,2,1500,3000
11/22/2021,KK0145,KAPAL API  SPECIAL PCK 65g,1,5000,5000
11/22/2021,KK0211,LAURIER  WANITA SOFT CARE 8'S SPR MXI ACT.DAY BAG,1,4000,4000
11/22/2021,KK0962,GARAM BATA,1,2500,2500
11/22/2021,KK0558,DJI SAM SOE  KRETEK  (PCS)  BKS 12'S,1,17000,17000
11/22/2021,KK0049,CENGKEH,5,1000,5000
11/22/2021,KK1730,LEMONILO RASA PEDAS KOREA,1,6000,6000
11/22/2021,KK1788,SEDAAP GORENG AYAM BAKAR LIMAU,2,3000,6000
11/22/2021,KK0588,SUNLIGHT JERUK NIPIS PCH 210/220mL,1,5000,5000
11/22/2021,KK1468,MI BONCABE RASA MIE GORENG 70G,1,3000,3000
11/22/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/22/2021,KK0709,LISTERIN FRESH BURST 250ML,1,22500,22500
11/22/2021,KK0560,SAMPOERNA MILD 12'S,1,18000,18000
11/22/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/22/2021,KK0361,TEH SOKLAT BSR,1,29500,29500
11/22/2021,KK0656,GULA PASIR PUTIH LOS 1KG,1,12000,12000
11/22/2021,KK1189,KACANG KORO ORIGINAL 18G,2,1000,2000
11/22/2021,KK0482,MIE SEDAAP CUP GORENG 81G,1,4500,4500
11/22/2021,KK0857,FRUIT TEA BTL BLCKCURRANT350ML,1,3500,3500
11/22/2021,KK0835,KRUPUK,1,2000,2000
11/22/2021,KK1859,SO KLIN  SOFT FRESH BREEZE 275G,1,5000,5000
11/22/2021,KK1156,AICE MILK MELON,2,2500,5000
11/22/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/22/2021,KK0049,CENGKEH,1,1000,1000
11/22/2021,KK1928,YOSAN COKLAT CHOYO,3,500,1500
11/22/2021,KK0467,PARAMEX OBAT SAKIT KEPALA (4)  STR,1,2500,2500
11/22/2021,KK0004,INDOMIE AYAM BAWANG 69g,4,2500,10000
11/22/2021,KK0186,ANTANGIN JRG 15mL,2,3000,6000
11/22/2021,KK0656,GULA PASIR PUTIH LOS 1KG,1,12000,12000
11/22/2021,KK0361,TEH SOKLAT BSR,1,29500,29500
11/22/2021,KK0372,S/T MISTER KENTANG GR FF,2,2000,4000
11/22/2021,KK0563,TARO SNACK BARBEQUE  9g,1,1000,1000
11/22/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/22/2021,KK1249,NEXTAR STRAWBERRY,3,2000,6000
11/22/2021,KK1555,NEXTAR PINEAPPLE JAM 40G,1,2000,2000
11/22/2021,KK0145,KAPAL API  SPECIAL PCK 65g,1,5000,5000
11/22/2021,KK0656,GULA PASIR PUTIH LOS 1KG,1,12000,12000
11/22/2021,KK0459,ULTRA  SLIM COKLAT TPK 200mL,2,4500,9000
11/22/2021,KK0538,GG SURYA 12,1,19000,19000
11/22/2021,KK1868,REBO KARAMEL150 G,1,13000,13000
11/22/2021,KK1356,TEH KOTAK LEMON,1,3500,3500
11/22/2021,KK1867,REBO ORIGINAL 150 G,1,13000,13000
11/22/2021,KK1291,OISHI PILLOWS UBI 110G,1,9000,9000
11/22/2021,KK1774,NANO NANO KULIT JERUK 12.5G,2,2000,4000
11/22/2021,KK0655,KISS BARLEY,4,250,1000
11/22/2021,KK0857,FRUIT TEA BTL BLCKCURRANT350ML,1,3500,3500
11/22/2021,KK1412,TANGO TIRAMISU/BUBBLEGUM 130G,1,5000,5000
11/22/2021,KK0868,ORCHID SISIR,2,3000,6000
11/22/2021,KK0540,GG SURYA 50 ECER,3,1500,4500
11/22/2021,KK0538,GG SURYA 12,1,19000,19000
11/22/2021,KK1678,TOP SKM RCG,2,1000,2000
11/22/2021,KK0446,ANDALAN FILTER 12,1,11500,11500
11/22/2021,KK1132,QTELA BBQ 30G,1,2000,2000
11/22/2021,KK0538,GG SURYA 12,1,19000,19000
11/22/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/22/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/22/2021,KK0856,FRUIT TEA BTL JAMBU KLUTHUK 350ML,1,3500,3500
11/22/2021,KK0057,KOREK GAS TOKAI,1,2000,2000
11/22/2021,KK0538,GG SURYA 12,1,19000,19000
11/23/2021,KK0540,GG SURYA 50 ECER,6,1500,9000
11/23/2021,KK0250,GARUDA SNACK PILUS SAPI PANGGANG PCK 9g,1,500,500
11/23/2021,KK0462,ULTRA JAYA SARI KACANG HIJAU 250mL,2,4000,8000
11/23/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,2,1000,2000
11/23/2021,KK0664,MILKU COKLAT 200ML,1,3000,3000
11/23/2021,KK0537,GG FILTER 12'S,2,19000,38000
11/23/2021,KK0657,ANDALAN KRETEK 16,2,9000,18000
11/23/2021,KK0540,GG SURYA 50 ECER,3,1500,4500
11/23/2021,KK0432,MENARA  FILTER MERAH BKS 16'S,1,16000,16000
11/23/2021,KK1140,RAMBAK,1,5000,5000
11/23/2021,KK1287,BOLT  IKAN 1KG,1,21000,21000
11/23/2021,KK1452,FELIBITE 500G,1,12000,12000
11/23/2021,KK1059,BENDERA FF PUREFARM KETAN HITAM 225ML,1,5500,5500
11/23/2021,KK1714,TARO NET ITALIAN PIZZA 9G,1,1000,1000
11/23/2021,KK0563,TARO SNACK BARBEQUE  9g,1,1000,1000
11/23/2021,KK0414,TORABIKA CAPPUCCINO 25g,4,2000,8000
11/23/2021,KK1343,BONCABE BOTOL 45G LVL 15,1,8000,8000
11/23/2021,KK0646,HILO CHOCLATE 14GR,2,1500,3000
11/23/2021,KK0441,RED BOLD 20K,1,20000,20000
11/23/2021,KK1276,AICE BLUEBERRY YOGHURT,1,2500,2500
11/23/2021,KK1372,AICE STRAWBERY CONE,3,4000,12000
11/23/2021,KK1150,AICE SEMANGKA,1,2000,2000
11/23/2021,KK1168,CLAS MILD 16,1,23500,23500
11/23/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,6,1000,6000
11/23/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,23,1000,23000
11/23/2021,KK1168,CLAS MILD 16,2,23500,47000
11/23/2021,KK0656,GULA PASIR PUTIH LOS 1KG,1,12000,12000
11/23/2021,KK1340,TALITA ROTI GAPLEK,1,5000,5000
11/23/2021,KK0499,SO KLIN SMART COLOR 800g,1,19000,19000
11/23/2021,KK0337,FORTUNE MINYAK GORENG 1L,1,17500,17500
11/23/2021,KK0202,MILO Activ 22GR,1,2000,2000
11/23/2021,KK1697,INDOFOOD SAMBAL PEDAS MANIS 135ML,1,5500,5500
11/23/2021,KK0175,DJARUM SUPER 12'S,1,18500,18500
11/23/2021,KK1158,AICE MOCHI VANILA,2,2500,5000
11/23/2021,KK1160,AICE COKLAT CUP SUNDAE,1,5000,5000
11/23/2021,KK1158,AICE MOCHI VANILA,1,2500,2500
11/23/2021,KK1395,DUA BELIBIS SAUS CABE REFILL 1K,1,33000,33000
11/23/2021,KK0591,SUNLIGHT LIME PCH 755/780mL,1,14500,14500
11/23/2021,KK0600,SPR PELL REFILL LMN 111mL,1,2000,2000
11/23/2021,KK0559,SAMPOERNA MILD 16'S,2,24500,49000
11/23/2021,KK0159,TEH GELAS MINUMAN TEH ALAMI  CUP 170mL,1,1000,1000
11/23/2021,KK0366,R&W BAKING POWDER 15GR,1,1500,1500
11/23/2021,KK1903,LOTTE TOPPO VANILA CHOCOLATE,1,2000,2000
11/23/2021,KK0751,MERRIES L8,1,16000,16000
11/23/2021,KK0896,SUN JERUK APEL PISANG 120G,1,8500,8500
11/23/2021,KK0542,GG SIGNATURE MILD 16'S,1,21000,21000
11/23/2021,KK1372,AICE STRAWBERY CONE,3,4000,12000
11/23/2021,KK1731,KOREK GAS CETEKAN G2000,1,2500,2500
11/23/2021,KK0337,FORTUNE MINYAK GORENG 1L,2,17500,35000
11/23/2021,KK0527,GIV SBM DAMASK ROSE&CHERRY BLSM 76g,1,2500,2500
11/23/2021,KK0512,GIV  MULBERY&COLAGEN 76G,1,2500,2500
11/23/2021,KK0654,GERY MEISES 7GR,4,500,2000
11/23/2021,KK1903,LOTTE TOPPO VANILA CHOCOLATE,1,2000,2000
11/23/2021,KK1462,BONCABE LV 15 2.5G,6,500,3000
11/23/2021,KK0657,ANDALAN KRETEK 16,1,9000,9000
11/23/2021,KK0441,RED BOLD 20K,1,20000,20000
11/23/2021,KK0137,G/DAY MOCACINNO 20g,3,1500,4500
11/23/2021,KK0628,DJARUM  FILTER 16'S BLACK CAPPUCINO BKS,1,23000,23000
11/23/2021,KK0094,MARLBORO HARDPACK 20'S,1,31000,31000
11/23/2021,KK1678,TOP SKM RCG,2,1000,2000
11/23/2021,KK0332,CABE KOYO KECIL 10'S  PCK,3,1000,3000
11/23/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/23/2021,KK0004,INDOMIE AYAM BAWANG 69g,6,2500,15000
11/23/2021,KK1112,EXCEL HIJAU 500G,1,11000,11000
11/23/2021,KK1182,ROTI MOONCAKE UNIVERSAL,3,2000,6000
11/24/2021,KK0441,RED BOLD 20K,1,20000,20000
11/24/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/24/2021,KK0864,ROSE BRAND TP BERAS 200G,1,3000,3000
11/24/2021,KK1557,ULTRA MIMI KIDS COKELAT 125ML,1,3000,3000
11/24/2021,KK1097,SAJIKU TEPUNG BUMBU 240G,1,6000,6000
11/24/2021,KK1140,RAMBAK,1,5000,5000
11/24/2021,KK0962,GARAM BATA,2,2500,5000
11/24/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/24/2021,KK0141,GOOD DAY CHOCOCINNO 20g,4,1500,6000
11/24/2021,KK0569,BANGO KECAP MANIS REFILL (24205)  PCH 220mL,1,11000,11000
11/24/2021,KK0569,BANGO KECAP MANIS REFILL (24205)  PCH 220mL,1,11000,11000
11/24/2021,KK0657,ANDALAN KRETEK 16,2,9000,18000
11/24/2021,KK0752,MERRIES M9,1,17000,17000
11/24/2021,KK1907,AICE CHOCO BOOST,1,4000,4000
11/24/2021,KK1333,AICE FREZY CHOCO,1,2000,2000
11/24/2021,KK1169,ANDALAN FILTER 16,1,15500,15500
11/24/2021,KK1761,MASKER ORLEE EARLOOP,1,1000,1000
11/24/2021,KK0549,OSKADON SP OBAT PEREDA NYERI 4'S  STR ,1,2500,2500
11/24/2021,KK0610,BANGO KECAP MANIS 20ml,2,1000,2000
11/24/2021,KK1053,PADAMU BIHUN BESAR 350,1,5500,5500
11/24/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/24/2021,KK0405,ROMA BISCUIT SANDWICH CHOCOLATE PCK 216g,1,7000,7000
11/24/2021,KK0249,GARUDA SNACK PILUS PEDAS BAG 20x9g,1,500,500
11/24/2021,KK1776,GARUDA PILUS ABON SAPI 9G,1,500,500
11/24/2021,KK0250,GARUDA SNACK PILUS SAPI PANGGANG PCK 9g,1,500,500
11/24/2021,KK1913,RAMENE ORIGINAL,1,500,500
11/24/2021,KK0559,SAMPOERNA MILD 16'S,1,24500,24500
11/24/2021,KK1921,PILUS MANTUL,1,2000,2000
11/24/2021,KK1340,TALITA ROTI GAPLEK,1,5000,5000
11/24/2021,KK1157,AICE SWEET CORN,1,3000,3000
11/24/2021,KK0538,GG SURYA 12,1,19000,19000
11/24/2021,KK0708,LIFIA PIA KACANG HIJAU,1,10000,10000
11/24/2021,KK1343,BONCABE BOTOL 45G LVL 15,1,8000,8000
11/24/2021,KK1162,AICE STRAWBERY CUP SUNDAE,1,4000,4000
11/24/2021,KK1371,AICE MOCHI COKELAT,3,3000,9000
11/24/2021,KK0538,GG SURYA 12,1,19000,19000
11/24/2021,KK0835,KRUPUK,1,2000,2000
11/24/2021,KK0488,MIE SEDAAP CUP SELECTION KOREAN SP 81G,4,5000,20000
11/24/2021,KK1163,AICE 2 COLOR STICK,2,2000,4000
11/24/2021,KK1150,AICE SEMANGKA,1,2000,2000
11/24/2021,KK1156,AICE MILK MELON,2,2500,5000
11/24/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/24/2021,KK1150,AICE SEMANGKA,2,2000,4000
11/24/2021,KK1157,AICE SWEET CORN,1,3000,3000
11/24/2021,KK0871,KETELA LEVEL 9,2,500,1000
11/24/2021,KK1911,KRIPIK JOSS SAPI PANGGANG,2,500,1000
11/24/2021,KK0424,KOPIKAP CAPPUCCINO 165mL,1,1000,1000
11/24/2021,KK1157,AICE SWEET CORN,3,3000,9000
11/24/2021,KK0597,BANGO KECAP MANIS  PCH 60mL,1,3000,3000
11/24/2021,KK0835,KRUPUK,1,2000,2000
11/24/2021,KK0685,CHOCOLATOS PREMIUM STICK,1,500,500
11/24/2021,KK1239,AICE JERUK,1,2000,2000
11/24/2021,KK1161,AICE TARO CRISPY,1,3000,3000
11/24/2021,KK0144,KAPAL API  SPECIAL PCK 165g,1,11500,11500
11/24/2021,KK0142,GOOD DAY CARREBIAN NUT,2,1500,3000
11/24/2021,KK0137,G/DAY MOCACINNO 20g,2,1500,3000
11/24/2021,KK0139,GOOD DAY ORIGINAL,2,1500,3000
11/24/2021,KK0538,GG SURYA 12,1,19000,19000
11/24/2021,KK1456,SAMPOERNA A MILD BIRU 16S,1,22500,22500
11/24/2021,KK0145,KAPAL API  SPECIAL PCK 65g,1,5000,5000
11/24/2021,KK1340,TALITA ROTI GAPLEK,2,5000,10000
11/24/2021,KK1372,AICE STRAWBERY CONE,1,4000,4000
11/24/2021,KK0372,S/T MISTER KENTANG GR FF,1,2000,2000
11/24/2021,KK0001,HANSAPLAST PLESTER ELASTIC STD,2,1000,2000
11/24/2021,KK0446,ANDALAN FILTER 12,2,11500,23000
11/24/2021,KK0484,EKO MIE MI KERING SCT 120g,1,2000,2000
11/24/2021,KK0481,SEDAAP MIE SOTO PCK 75g,1,2500,2500
11/24/2021,KK0538,GG SURYA 12,1,19000,19000
11/24/2021,KK0543,GG SURYA PRO MILD 16's,1,21500,21500
11/24/2021,KK1557,ULTRA MIMI KIDS COKELAT 125ML,1,3000,3000
11/24/2021,KK1340,TALITA ROTI GAPLEK,1,5000,5000
11/24/2021,KK1371,AICE MOCHI COKELAT,1,3000,3000
11/24/2021,KK0481,SEDAAP MIE SOTO PCK 75g,4,2500,10000
11/24/2021,KK0207,SUN KARA SANTAN KELAPA SIAP PAKAI  PCK 65mL,1,3000,3000
11/24/2021,KK1332,MANDIRI SNACK,2,5000,10000
11/24/2021,KK1140,RAMBAK,1,5000,5000
11/24/2021,KK0868,ORCHID SISIR,1,3000,3000
11/24/2021,KK0656,GULA PASIR PUTIH LOS 1KG,1,12000,12000
11/24/2021,KK0396,ROMA BISCUIT (NEW) KELAPA PCK 300g,1,7500,7500
11/24/2021,KK0654,GERY MEISES 7GR,1,500,500
11/24/2021,KK1907,AICE CHOCO BOOST,1,4000,4000
11/24/2021,KK1372,AICE STRAWBERY CONE,1,4000,4000
